132,2479,50,1455541663730,1455541664557,796
132,2492,63,1455541663732,1455541664558,792
132,2450,21,1455541663726,1455541664565,808
132,2486,57,1455541663731,1455541664569,808
132,2432,3,1455541663723,1455541664570,808
132,2439,10,1455541663724,1455541664573,812
132,2449,20,1455541663726,1455541664578,815
132,2477,48,1455541663730,1455541664579,817
132,2468,39,1455541663728,1455541664580,819
132,2488,59,1455541663731,1455541664581,819
132,2456,27,1455541663727,1455541664587,821
132,2453,24,1455541663726,1455541664587,826
132,2447,18,1455541663725,1455541664593,834
132,2472,43,1455541663729,1455541664605,840
132,2481,52,1455541663730,1455541664606,837
132,2441,12,1455541663724,1455541664618,861
132,2431,2,1455541663723,1455541664683,922
132,2483,54,1455541663731,1455541664876,1114
132,2452,23,1455541663726,1455541664980,1219
132,2434,5,1455541663723,1455541665006,1242
132,2471,42,1455541663729,1455541665100,1336
136,2523,22,1455541665367,1455541665989,590
136,2542,41,1455541665370,1455541665996,601
136,2511,10,1455541665365,1455541666006,603
136,2548,47,1455541665371,1455541666017,620
136,2541,40,1455541665370,1455541666018,619
136,2510,9,1455541665365,1455541666019,622
136,2522,21,1455541665367,1455541666023,625
136,2518,17,1455541665366,1455541666023,623
136,2551,50,1455541665371,1455541666025,624
136,2526,25,1455541665367,1455541666029,629
136,2547,46,1455541665370,1455541666033,634
136,2529,28,1455541665368,1455541666040,640
136,2524,23,1455541665367,1455541666047,646
136,2556,55,1455541665372,1455541666055,652
136,2528,27,1455541665367,1455541666062,662
136,2527,26,1455541665367,1455541666063,663
136,2535,34,1455541665369,1455541666068,666
136,2530,29,1455541665368,1455541666069,635
136,2508,7,1455541665364,1455541666069,676
136,2534,33,1455541665368,1455541666071,675
136,2543,42,1455541665370,1455541666080,677
136,2517,16,1455541665366,1455541666094,690
136,2536,35,1455541665369,1455541666097,699
136,2553,52,1455541665372,1455541666108,703
136,2555,54,1455541665372,1455541666112,660
136,2502,1,1455541665363,1455541666116,716
136,2513,12,1455541665365,1455541666133,730
136,2509,8,1455541665365,1455541666138,731
136,2521,20,1455541665366,1455541666151,740
136,2506,5,1455541665364,1455541666156,744
136,2564,63,1455541665373,1455541666162,761
136,2531,30,1455541665368,1455541666179,777
136,2538,37,1455541665369,1455541666181,780
136,2507,6,1455541665364,1455541666193,790
136,2539,38,1455541665369,1455541666194,798
136,2558,57,1455541665372,1455541666201,799
136,2519,18,1455541665366,1455541666201,799
136,2561,60,1455541665373,1455541666209,806
136,2525,24,1455541665367,1455541666211,811
136,2516,15,1455541665366,1455541666213,818
136,2537,36,1455541665369,1455541666214,810
136,2550,49,1455541665371,1455541666216,810
136,2501,0,1455541665363,1455541666229,828
136,2546,45,1455541665370,1455541666235,781
136,2514,13,1455541665365,1455541666239,833
136,2540,39,1455541665369,1455541666240,841
136,2554,53,1455541665372,1455541666242,838
136,2545,44,1455541665370,1455541666244,837
136,2505,4,1455541665364,1455541666264,864
136,2520,19,1455541665366,1455541666268,854
136,2559,58,1455541665372,1455541666272,871
136,2503,2,1455541665364,1455541666277,872
136,2544,43,1455541665370,1455541666286,883
136,2515,14,1455541665366,1455541666288,881
136,2557,56,1455541665372,1455541666291,886
136,2563,62,1455541665373,1455541666296,878
136,2504,3,1455541665364,1455541666304,900
136,2552,51,1455541665371,1455541666326,918
136,2533,32,1455541665368,1455541666329,930
136,2562,61,1455541665373,1455541666335,930
136,2549,48,1455541665371,1455541666542,1139
136,2532,31,1455541665368,1455541666634,1235
136,2512,11,1455541665365,1455541666641,1246
136,2560,59,1455541665373,1455541666869,1462
140,2600,27,1455541667171,1455541667760,559
140,2604,31,1455541667171,1455541667781,572
140,2626,53,1455541667176,1455541667787,562
140,2583,10,1455541667167,1455541667788,587
140,2596,23,1455541667170,1455541667793,594
140,2598,25,1455541667170,1455541667797,570
140,2627,54,1455541667176,1455541667798,569
140,2614,41,1455541667173,1455541667812,606
140,2584,11,1455541667167,1455541667813,608
140,2589,16,1455541667168,1455541667813,614
140,2611,38,1455541667173,1455541667823,615
140,2615,42,1455541667174,1455541667823,595
140,2574,1,1455541667165,1455541667827,629
140,2602,29,1455541667171,1455541667830,625
140,2595,22,1455541667169,1455541667836,632
140,2576,3,1455541667166,1455541667839,641
140,2588,15,1455541667168,1455541667839,634
140,2620,47,1455541667174,1455541667846,620
140,2625,52,1455541667175,1455541667846,619
140,2599,26,1455541667170,1455541667850,623
140,2607,34,1455541667172,1455541667856,652
140,2603,30,1455541667171,1455541667861,662
140,2635,62,1455541667177,1455541667864,603
140,2581,8,1455541667167,1455541667873,598
140,2597,24,1455541667170,1455541667878,674
140,2593,20,1455541667169,1455541667883,675
140,2633,60,1455541667177,1455541667883,653
140,2579,6,1455541667166,1455541667883,654
140,2631,58,1455541667176,1455541667885,679
140,2587,14,1455541667168,1455541667893,694
140,2612,39,1455541667173,1455541667904,645
140,2622,49,1455541667175,1455541667912,675
140,2618,45,1455541667174,1455541667912,650
140,2573,0,1455541667164,1455541667914,709
140,2578,5,1455541667166,1455541667918,682
140,2619,46,1455541667174,1455541667921,713
140,2585,12,1455541667168,1455541667924,655
140,2632,59,1455541667177,1455541667926,698
140,2586,13,1455541667168,1455541667926,726
140,2606,33,1455541667172,1455541667929,724
140,2601,28,1455541667171,1455541667935,730
140,2605,32,1455541667172,1455541667943,738
140,2608,35,1455541667172,1455541667943,735
140,2577,4,1455541667166,1455541667953,751
140,2591,18,1455541667169,1455541667954,752
140,2628,55,1455541667176,1455541667961,729
140,2617,44,1455541667174,1455541667962,753
140,2630,57,1455541667176,1455541667979,718
140,2580,7,1455541667167,1455541667981,779
140,2629,56,1455541667176,1455541667992,756
140,2621,48,1455541667175,1455541667993,732
140,2609,36,1455541667173,1455541667998,740
140,2636,63,1455541667177,1455541668007,778
140,2624,51,1455541667175,1455541668015,747
140,2623,50,1455541667175,1455541668020,785
140,2610,37,1455541667173,1455541668027,801
140,2634,61,1455541667177,1455541668031,803
140,2592,19,1455541667169,1455541668035,776
140,2594,21,1455541667169,1455541668067,839
140,2575,2,1455541667166,1455541668079,868
140,2590,17,1455541667169,1455541668347,1117
140,2613,40,1455541667173,1455541668361,1158
140,2582,9,1455541667167,1455541668365,1169
140,2616,43,1455541667174,1455541668399,1177
144,2701,56,1455541668742,1455541669323,558
144,2700,55,1455541668742,1455541669336,570
144,2683,38,1455541668739,1455541669336,563
144,2684,39,1455541668739,1455541669346,576
144,2692,47,1455541668740,1455541669352,582
144,2687,42,1455541668740,1455541669353,583
144,2696,51,1455541668741,1455541669365,588
144,2685,40,1455541668739,1455541669366,588
144,2693,48,1455541668740,1455541669371,598
144,2705,60,1455541668742,1455541669378,607
144,2653,8,1455541668734,1455541669380,616
144,2660,15,1455541668735,1455541669382,614
144,2695,50,1455541668741,1455541669383,614
144,2690,45,1455541668740,1455541669383,616
144,2667,22,1455541668736,1455541669384,620
144,2668,23,1455541668737,1455541669389,625
144,2707,62,1455541668743,1455541669391,610
144,2706,61,1455541668743,1455541669398,624
144,2672,27,1455541668737,1455541669399,634
144,2646,1,1455541668733,1455541669401,635
144,2650,5,1455541668734,1455541669401,633
144,2678,33,1455541668738,1455541669404,624
144,2671,26,1455541668737,1455541669408,642
144,2656,11,1455541668735,1455541669413,649
144,2658,13,1455541668735,1455541669413,643
144,2654,9,1455541668734,1455541669416,647
144,2702,57,1455541668742,1455541669419,653
144,2659,14,1455541668735,1455541669424,654
144,2673,28,1455541668738,1455541669427,656
144,2661,16,1455541668735,1455541669429,664
144,2677,32,1455541668738,1455541669431,662
144,2703,58,1455541668742,1455541669441,625
144,2649,4,1455541668734,1455541669442,675
144,2657,12,1455541668735,1455541669444,628
144,2698,53,1455541668741,1455541669446,672
144,2676,31,1455541668738,1455541669448,683
144,2645,0,1455541668733,1455541669450,669
144,2699,54,1455541668741,1455541669454,631
144,2652,7,1455541668734,1455541669455,683
144,2691,46,1455541668740,1455541669458,687
144,2679,34,1455541668738,1455541669460,681
144,2682,37,1455541668739,1455541669464,697
144,2666,21,1455541668736,1455541669473,695
144,2708,63,1455541668743,1455541669483,698
144,2681,36,1455541668739,1455541669485,705
144,2704,59,1455541668742,1455541669486,707
144,2662,17,1455541668736,1455541669490,674
144,2670,25,1455541668737,1455541669490,637
144,2655,10,1455541668735,1455541669491,722
144,2648,3,1455541668734,1455541669493,716
144,2694,49,1455541668741,1455541669493,726
144,2651,6,1455541668734,1455541669511,690
144,2663,18,1455541668736,1455541669511,730
144,2664,19,1455541668736,1455541669512,745
144,2647,2,1455541668733,1455541669524,746
144,2697,52,1455541668741,1455541669543,759
144,2665,20,1455541668736,1455541669559,785
144,2675,30,1455541668738,1455541669565,795
144,2680,35,1455541668739,1455541669601,828
144,2689,44,1455541668740,1455541669622,786
144,2686,41,1455541668739,1455541669866,1098
144,2688,43,1455541668740,1455541669977,1211
144,2669,24,1455541668737,1455541669977,1212
144,2674,29,1455541668738,1455541670030,1255
148,2717,0,1455541670313,1455541670887,536
148,2723,6,1455541670314,1455541670920,579
148,2755,38,1455541670318,1455541670921,569
148,2741,24,1455541670317,1455541670938,590
148,2765,48,1455541670320,1455541670940,585
148,2745,28,1455541670317,1455541670948,601
148,2756,39,1455541670319,1455541670949,600
148,2754,37,1455541670318,1455541670953,607
148,2774,57,1455541670321,1455541670958,608
148,2726,9,1455541670314,1455541670958,613
148,2753,36,1455541670318,1455541670963,618
148,2744,27,1455541670317,1455541670975,624
148,2740,23,1455541670316,1455541670977,625
148,2761,44,1455541670319,1455541670978,631
148,2767,50,1455541670320,1455541670988,641
148,2773,56,1455541670321,1455541670988,638
148,2768,51,1455541670320,1455541670988,636
148,2779,62,1455541670322,1455541670991,641
148,2729,12,1455541670315,1455541670995,653
148,2778,61,1455541670322,1455541670995,648
148,2747,30,1455541670317,1455541670996,642
148,2769,52,1455541670320,1455541670997,596
148,2750,33,1455541670318,1455541670998,647
148,2772,55,1455541670321,1455541671016,617
148,2749,32,1455541670318,1455541671019,673
148,2721,4,1455541670314,1455541671021,673
148,2727,10,1455541670314,1455541671022,675
148,2762,45,1455541670319,1455541671029,678
148,2780,63,1455541670322,1455541671030,684
148,2719,2,1455541670313,1455541671051,709
148,2724,7,1455541670314,1455541671055,648
148,2763,46,1455541670319,1455541671064,718
148,2734,17,1455541670316,1455541671070,675
148,2758,41,1455541670319,1455541671071,638
148,2776,59,1455541670321,1455541671073,722
148,2733,16,1455541670315,1455541671088,685
148,2775,58,1455541670321,1455541671091,665
148,2738,21,1455541670316,1455541671098,672
148,2735,18,1455541670316,1455541671103,752
148,2737,20,1455541670316,1455541671105,759
148,2728,11,1455541670315,1455541671105,755
148,2777,60,1455541670322,1455541671107,656
148,2720,3,1455541670314,1455541671125,718
148,2759,42,1455541670319,1455541671125,773
148,2743,26,1455541670317,1455541671140,790
148,2742,25,1455541670317,1455541671149,678
148,2730,13,1455541670315,1455541671163,736
148,2746,29,1455541670317,1455541671175,708
148,2766,49,1455541670320,1455541671178,830
148,2739,22,1455541670316,1455541671191,736
148,2770,53,1455541670321,1455541671191,778
148,2725,8,1455541670314,1455541671195,785
148,2736,19,1455541670316,1455541671201,765
148,2722,5,1455541670314,1455541671202,759
148,2718,1,1455541670313,1455541671209,779
148,2771,54,1455541670321,1455541671217,663
148,2731,14,1455541670315,1455541671233,781
148,2757,40,1455541670319,1455541671241,763
148,2751,34,1455541670318,1455541671274,819
148,2748,31,1455541670318,1455541671296,784
148,2732,15,1455541670315,1455541671595,1249
148,2752,35,1455541670318,1455541671609,1210
148,2760,43,1455541670319,1455541671644,1294
148,2764,47,1455541670320,1455541671644,1295
152,2806,17,1455541671896,1455541672546,618
152,2814,25,1455541671897,1455541672548,615
152,2837,48,1455541671901,1455541672552,617
152,2798,9,1455541671895,1455541672565,632
152,2833,44,1455541671900,1455541672576,643
152,2789,0,1455541671894,1455541672577,649
152,2795,6,1455541671895,1455541672580,652
152,2852,63,1455541671903,1455541672586,652
152,2800,11,1455541671895,1455541672601,663
152,2810,21,1455541671897,1455541672604,678
152,2839,50,1455541671901,1455541672607,679
152,2849,60,1455541671903,1455541672607,675
152,2797,8,1455541671895,1455541672608,673
152,2825,36,1455541671899,1455541672613,681
152,2842,53,1455541671902,1455541672618,684
152,2843,54,1455541671902,1455541672621,683
152,2844,55,1455541671902,1455541672642,715
152,2841,52,1455541671902,1455541672644,700
152,2809,20,1455541671897,1455541672644,705
152,2845,56,1455541671902,1455541672648,707
152,2813,24,1455541671897,1455541672649,719
152,2791,2,1455541671894,1455541672651,720
152,2796,7,1455541671895,1455541672655,727
152,2838,49,1455541671901,1455541672657,724
152,2804,15,1455541671896,1455541672660,719
152,2835,46,1455541671900,1455541672664,710
152,2836,47,1455541671901,1455541672665,731
152,2827,38,1455541671899,1455541672669,724
152,2808,19,1455541671897,1455541672670,736
152,2822,33,1455541671899,1455541672670,739
152,2834,45,1455541671900,1455541672681,752
152,2824,35,1455541671899,1455541672681,751
152,2840,51,1455541671901,1455541672683,748
152,2830,41,1455541671900,1455541672683,749
152,2816,27,1455541671898,1455541672688,749
152,2831,42,1455541671900,1455541672690,755
152,2811,22,1455541671897,1455541672701,711
152,2807,18,1455541671896,1455541672704,766
152,2794,5,1455541671895,1455541672710,785
152,2829,40,1455541671900,1455541672713,772
152,2802,13,1455541671896,1455541672718,782
152,2792,3,1455541671894,1455541672720,788
152,2815,26,1455541671898,1455541672723,784
152,2826,37,1455541671899,1455541672731,731
152,2803,14,1455541671896,1455541672745,804
152,2828,39,1455541671900,1455541672745,739
152,2832,43,1455541671900,1455541672747,811
152,2817,28,1455541671898,1455541672749,808
152,2850,61,1455541671903,1455541672751,812
152,2799,10,1455541671895,1455541672762,828
152,2851,62,1455541671903,1455541672765,769
152,2805,16,1455541671896,1455541672769,832
152,2790,1,1455541671894,1455541672774,843
152,2819,30,1455541671898,1455541672795,850
152,2847,58,1455541671902,1455541672819,880
152,2793,4,1455541671894,1455541672821,813
152,2818,29,1455541671898,1455541672828,887
152,2821,32,1455541671898,1455541672834,889
152,2848,59,1455541671903,1455541672852,911
152,2846,57,1455541671902,1455541672898,961
152,2820,31,1455541671898,1455541673095,1166
152,2812,23,1455541671897,1455541673203,1276
152,2801,12,1455541671896,1455541673207,1261
152,2823,34,1455541671899,1455541673360,1422
156,2876,15,1455541673669,1455541674233,533
156,2906,45,1455541673673,1455541674236,531
156,2885,24,1455541673670,1455541674249,543
156,2870,9,1455541673668,1455541674264,559
156,2867,6,1455541673667,1455541674282,579
156,2886,25,1455541673670,1455541674294,594
156,2891,30,1455541673671,1455541674298,596
156,2899,38,1455541673672,1455541674309,608
156,2878,17,1455541673669,1455541674314,604
156,2881,20,1455541673669,1455541674322,617
156,2922,61,1455541673676,1455541674323,604
156,2911,50,1455541673674,1455541674328,626
156,2923,62,1455541673676,1455541674329,627
156,2866,5,1455541673667,1455541674330,621
156,2882,21,1455541673670,1455541674331,620
156,2900,39,1455541673672,1455541674333,626
156,2909,48,1455541673674,1455541674336,625
156,2892,31,1455541673671,1455541674338,640
156,2924,63,1455541673676,1455541674343,638
156,2864,3,1455541673667,1455541674364,660
156,2868,7,1455541673667,1455541674365,657
156,2890,29,1455541673671,1455541674366,667
156,2883,22,1455541673670,1455541674369,665
156,2896,35,1455541673672,1455541674370,667
